"country","date","gdp_per_capita","fertility_rate","life_expectancy"
"Nauru",2017,9361.03739658919,3.731,62.988
"Nauru",2018,10985.8743965037,3.67,63.234
"Nauru",2019,10316.5278229326,3.618,63.484
"Nepal",2000,223.711891850609,3.944,62.614
"Nepal",2001,240.705159164552,3.763,63.336
"Nepal",2002,238.861254119722,3.59,63.264
"Nepal",2003,246.48583783973,3.457,64.197
"Nepal",2004,279.724200317908,3.311,64.818
"Nepal",2005,309.310418632817,3.142,65.457
"Nepal",2006,341.028140039374,2.974,65.868
"Nepal",2007,386.529586362442,2.843,66.329
"Nepal",2008,466.693379122712,2.719,66.421
"Nepal",2009,475.63597612014,2.604,66.761
"Nepal",2010,589.165434913038,2.512,66.814
"Nepal",2011,791.225582105683,2.439,67.313
"Nepal",2012,794.092564101405,2.387,67.47
"Nepal",2013,809.384453314378,2.334,67.965
"Nepal",2014,827.744708369804,2.293,68.085
"Nepal",2015,882.30766159992,2.25,67.456
"Nepal",2016,880.224893639824,2.203,68.776
"Nepal",2017,1027.96547660189,2.15,68.91
"Nepal",2018,1161.53435152918,2.104,68.979
"Nepal",2019,1185.68231827815,2.08,69.558
"Netherlands",2000,26214.498549887,1.72,77.9878048780488
"Netherlands",2001,26896.5481111196,1.71,78.190243902439
"Netherlands",2002,29343.2449960602,1.73,78.2926829268293
"Netherlands",2003,35750.9746630269,1.75,78.4926829268293
"Netherlands",2004,40436.6182310407,1.72,79.0951219512195
"Netherlands",2005,41994.7135305232,1.71,79.3463414634146
"Netherlands",2006,44900.9381441374,1.72,79.6975609756098
"Netherlands",2007,51799.2085521047,1.72,80.0975609756098
"Netherlands",2008,57879.9437553916,1.77,80.2512195121951
"Netherlands",2009,52722.2130568997,1.79,80.5487804878049
"Netherlands",2010,50999.7451168879,1.79,80.7024390243902
"Netherlands",2011,54230.3129029852,1.76,81.2048780487805
"Netherlands",2012,50070.1416045904,1.72,81.1048780487805
"Netherlands",2013,52198.8975607454,1.68,81.3048780487805
"Netherlands",2014,52900.537415323,1.71,81.7073170731707
"Netherlands",2015,45193.4032187971,1.66,81.509756097561
"Netherlands",2016,46039.1059284098,1.66,81.5609756097561
"Netherlands",2017,48675.2223350213,1.62,81.7609756097561
"Netherlands",2018,53044.5324352253,1.59,81.8121951219512
"Netherlands",2019,52476.2732533327,1.57,82.1121951219512
"New Caledonia",2000,16039.169165098,2.59,75.1634146341463
"New Caledonia",2001,15174.2784558844,2.43,74.8317073170732
"New Caledonia",2002,16885.8943867434,2.33,75.1024390243903
"New Caledonia",2003,21817.3151192465,2.27,75.2707317073171
"New Caledonia",2004,25770.5310511611,2.18,75.4707317073171
"New Caledonia",2005,26861.698544729,2.2,75.7219512195122
"New Caledonia",2006,29604.0525466296,2.29,76.0756097560976
"New Caledonia",2007,36864.8575980884,2.2,76.4780487804878
"New Caledonia",2008,37353.7374256261,2.2,76.6804878048781
"New Caledonia",2009,35391.0880349722,2.2,76.9804878048781
"New Caledonia",2010,37494.8952028518,2.2,77.2804878048781
"New Caledonia",2011,40697.6528593173,2.15,76.6317073170732
"New Caledonia",2012,37294.0228471229,2.28,77.0780487804878
"New Caledonia",2013,38503.2540609118,2.19,77.1780487804878
"New Caledonia",2014,39675.5664792121,2.17,77.2365853658537
"New Caledonia",2015,32428.5722348241,2.08,77.2804878048781
"New Caledonia",2016,32286.9104984753,2.13,76.9317073170732
"New Caledonia",2017,33876.3290941463,2.04,77.5390243902439
"New Caledonia",2018,36495.1959423457,2.06,80.0030975609756
"New Caledonia",2019,34934.5794300065,2.1,80.4197073170732
"New Zealand",2000,13641.1027183822,1.98,78.6365853658537
"New Zealand",2001,13882.8568268586,1.97,78.6926829268293
"New Zealand",2002,16874.1874918196,1.89,78.8463414634146
"New Zealand",2003,21913.7081719961,1.93,79.1463414634146
"New Zealand",2004,25420.234882944,1.98,79.5487804878049
"New Zealand",2005,27751.0654708859,1.97,79.8512195121951
"New Zealand",2006,26654.5932018985,2.01,80.0487804878049
"New Zealand",2007,32479.9817381467,2.18,80.1512195121951
"New Zealand",2008,31252.9625640673,2.19,80.3512195121951
"New Zealand",2009,28209.3623271229,2.13,80.7024390243902
"New Zealand",2010,33676.7741239925,2.17,80.9048780487805
"New Zealand",2011,38388.5280906616,2.09,81.1560975609756
"New Zealand",2012,39974.2997334925,2.1,81.4073170731707
"New Zealand",2013,42977.388040868,2.01,81.4048780487805
"New Zealand",2014,44578.2253868016,1.92,81.4568292682927
"New Zealand",2015,38639.3501941427,1.99,81.6124390243903
"New Zealand",2016,40070.8956577431,1.87,81.6585365853659
"New Zealand",2017,42913.186956185,1.81,81.8585365853659
"New Zealand",2018,43228.6976473771,1.71,81.7073170731707
"New Zealand",2019,42747.2099299966,1.72,82.0560975609756
"Nicaragua",2000,997.337969617267,3.111,67.234
"Nicaragua",2001,1030.62046409577,3.019,67.215
"Nicaragua",2002,993.293498076813,2.941,67.18
"Nicaragua",2003,999.846235489936,2.874,67.217
"Nicaragua",2004,1075.51245505331,2.816,67.423
"Nicaragua",2005,1158.88336804158,2.767,67.936
"Nicaragua",2006,1223.13187642832,2.725,68.725
"Nicaragua",2007,1323.84916260998,2.689,69.559
"Nicaragua",2008,1493.90454426773,2.657,70.586
"Nicaragua",2009,1438.08682340939,2.628,71.433
"Nicaragua",2010,1495.72918990272,2.601,72.009
"Nicaragua",2011,1644.79935412236,2.575,72.416
"Nicaragua",2012,1746.41858428988,2.55,72.615
"Nicaragua",2013,1794.77996471527,2.526,72.704
"Nicaragua",2014,1913.52134831663,2.503,72.812
"Nicaragua",2015,2025.32477597575,2.48,72.983
"Nicaragua",2016,2079.45373495517,2.455,73.256
"Nicaragua",2017,2127.28572022576,2.43,73.554
"Nicaragua",2018,1981.85912037433,2.404,73.85
"Nicaragua",2019,1905.64091736446,2.377,74.054
"Niger",2000,192.877725789359,7.732,49.322
"Niger",2001,203.52648886842,7.695,49.841
"Niger",2002,223.352392861667,7.671,50.562
"Niger",2003,263.091231815682,7.654,51.434
"Niger",2004,281.325360212044,7.634,52.589
"Niger",2005,316.365647620285,7.615,53.59
"Niger",2006,331.103767973979,7.579,54.596
"Niger",2007,384.718345483996,7.559,55.553
"Niger",2008,472.178427355585,7.539,56.508
"Niger",2009,458.421890235321,7.513,57.396
"Niger",2010,471.61268796898,7.485,58.367
"Niger",2011,507.602495302453,7.449,58.994
"Niger",2012,525.047284914011,7.4,59.65
"Niger",2013,548.157848842165,7.344,60.239
"Niger",2014,560.754475169279,7.279,60.786
"Niger",2015,481.111301105002,7.211,61.083
"Niger",2016,497.036120831726,7.141,61.629
"Niger",2017,514.543398016347,7.084,62.16
"Niger",2018,568.599659746725,7.023,62.454
"Niger",2019,549.81612777766,6.961,62.897
"Nigeria",2000,563.047086217561,6.124,47.193
"Nigeria",2001,583.085838768235,6.139,47.619
"Nigeria",2002,733.537888694616,6.135,47.928
"Nigeria",2003,786.802214827723,6.116,48.441
"Nigeria",2004,992.74539908679,6.085,48.767
"Nigeria",2005,1250.40691277354,6.068,49.297
"Nigeria",2006,1652.15400173092,6.081,49.73
"Nigeria",2007,1876.41303262801,6.08,50.033
"Nigeria",2008,2227.79034922679,6.078,50.225
"Nigeria",2009,1883.88778309689,6.039,50.712
"Nigeria",2010,2280.11128904338,5.98,50.945
"Nigeria",2011,2504.87910104512,5.918,51.357
"Nigeria",2012,2728.02278831129,5.832,51.497
"Nigeria",2013,2976.75683168398,5.738,51.707
"Nigeria",2014,3200.95279935925,5.664,51.791
"Nigeria",2015,2679.5542234874,5.616,51.841
"Nigeria",2016,2144.78034442697,5.584,52.043
"Nigeria",2017,1941.87947889475,5.523,52.305
"Nigeria",2018,2125.83449073877,5.447,52.554
"Nigeria",2019,2334.02364195898,5.379,52.91
"North Macedonia",2000,1861.89899780644,1.861,72.9463414634147
"North Macedonia",2001,1823.02267682636,1.735,73.4365853658537
"North Macedonia",2002,1989.13537265159,1.789,73.0390243902439
"North Macedonia",2003,2445.36286400013,1.744,73.2414634146342
"North Macedonia",2004,2818.5814561242,1.529,73.5975609756098
"North Macedonia",2005,3120.98401394233,1.5,73.6975609756098
"North Macedonia",2006,3440.4411057968,1.46,73.8951219512195
"North Macedonia",2007,4204.11328760452,1.46,73.8
"North Macedonia",2008,5026.4202989873,1.47,74.4
"North Macedonia",2009,4799.78722768888,1.5,74.4463414634146
"North Macedonia",2010,4833.36586759968,1.6,74.9975609756098
"North Macedonia",2011,5416.86672931659,1.46,75.1
"North Macedonia",2012,5049.8265386157,1.5,74.9024390243903
"North Macedonia",2013,5626.26115664893,1.5,75.4
"North Macedonia",2014,5925.38592218015,1.5,75.4512195121951
"North Macedonia",2015,5262.68671928674,1.49,75.4024390243902
"North Macedonia",2016,5598.48622617967,1.5,75.4
"North Macedonia",2017,5955.2973863451,1.43,75.9536585365854
"North Macedonia",2018,6713.98925398989,1.42,76.6487804878049
"North Macedonia",2019,6718.85826635458,1.34,76.6024390243903
"Norway",2000,38178.2368777076,1.85,78.6341463414634
"Norway",2001,38601.897639231,1.78,78.7853658536585
"Norway",2002,43170.557174499,1.75,78.9878048780488
"Norway",2003,50250.3298214345,1.8,79.390243902439
"Norway",2004,57768.6980958462,1.83,79.8414634146342
"Norway",2005,67047.1704558264,1.84,80.0414634146342
"Norway",2006,74434.4996835671,1.9,80.3439024390244
"Norway",2007,85502.2677087731,1.9,80.3951219512195
"Norway",2008,97503.5407803783,1.96,80.5926829268293
"Norway",2009,80347.5700665184,1.98,80.7951219512195
"Norway",2010,88163.2085931423,1.95,80.9975609756098
"Norway",2011,101221.813476644,1.88,81.2951219512195
"Norway",2012,102175.919298374,1.85,81.4512195121951
"Norway",2013,103553.840134417,1.78,81.7512195121951
"Norway",2014,97666.6951838749,1.75,82.1
"Norway",2015,74809.9658049898,1.72,82.3048780487805
"Norway",2016,70867.3609970749,1.71,82.4073170731707
"Norway",2017,76131.8384032764,1.62,82.609756097561
"Norway",2018,82792.8427113304,1.56,82.7585365853659
"Norway",2019,76430.5889473338,1.53,82.9585365853659
"Oman",2000,8321.39386651557,3.893,73.466
"Oman",2001,8191.51283162468,3.69,73.808
"Oman",2002,8380.03895178727,3.501,73.869
"Oman",2003,8896.90253020963,3.346,74.14
"Oman",2004,10030.4444262065,3.2,74.329
"Oman",2005,12357.7013911873,3.049,74.396
"Oman",2006,14533.7294232494,2.921,74.48
"Oman",2007,16151.275839059,2.813,74.461
"Oman",2008,22974.2773504319,2.806,74.612
"Oman",2009,17937.9795676859,2.841,74.681
"Oman",2010,22552.1990071233,2.943,76.269
"Oman",2011,24166.0963053624,2.94,76.608
"Oman",2012,24722.6388245874,2.929,77.061
"Oman",2013,23563.9405992228,2.949,77.246
"Oman",2014,23121.2063768559,2.956,77.446
"Oman",2015,18777.4330589162,2.959,77.687
"Oman",2016,17082.2061998982,2.946,77.916
"Oman",2017,17802.5751178049,2.937,77.924
"Oman",2018,19887.5743113149,2.883,77.966
"Oman",2019,19132.1522739094,2.776,78.002
"Pakistan",2000,644.457156981743,5.257,62.102
"Pakistan",2001,610.143231600736,5.123,62.421
"Pakistan",2002,599.789410758775,5.008,62.626
"Pakistan",2003,673.382966037094,4.88,62.843
"Pakistan",2004,774.785335734991,4.754,63.052
"Pakistan",2005,832.751137517234,4.637,62.466
"Pakistan",2006,909.032403273312,4.526,63.731
"Pakistan",2007,1012.18279419002,4.51,63.852
"Pakistan",2008,1087.51477702611,4.432,64.036
"Pakistan",2009,985.349300762774,4.36,64.14
"Pakistan",2010,1011.59718017727,4.297,64.436
"Pakistan",2011,1161.04432084751,4.234,64.648
"Pakistan",2012,1236.89276298823,4.169,64.782
"Pakistan",2013,1259.66836828623,4.106,65.15
"Pakistan",2014,1303.18536985282,4.005,65.284
"Pakistan",2015,1421.83527830089,3.904,65.697
"Pakistan",2016,1468.82208238833,3.827,65.88
"Pakistan",2017,1567.6406123353,3.759,66.297
"Pakistan",2018,1620.74259148331,3.685,66.482
"Pakistan",2019,1437.1658330724,3.62,66.756
"Panama",2000,4099.00653989315,2.744,74.001
"Panama",2001,4084.2585357057,2.72,74.414
"Panama",2002,4163.52195937827,2.698,74.824
"Panama",2003,4304.10697986678,2.679,75.218
"Panama",2004,4629.02931602921,2.691,75.544
"Panama",2005,4953.12997978141,2.665,75.829
"Panama",2006,5385.56424337546,2.636,76.012
"Panama",2007,6205.82157550354,2.63,76.154
"Panama",2008,7197.11078610101,2.631,76.225
"Panama",2009,7618.43845900774,2.613,76.343
"Panama",2010,8124.55830734871,2.604,76.448
"Panama",2011,9403.43990821634,2.627,76.627
"Panama",2012,10767.2931788172,2.636,76.819
"Panama",2013,11932.2862205866,2.609,77.038
"Panama",2014,12837.2479584282,2.59,77.248
"Panama",2015,13669.5594424097,2.564,77.468
"Panama",2016,14382.2323819969,2.528,77.653
"Panama",2017,15185.9724813803,2.493,77.795
"Panama",2018,16156.0742859681,2.441,77.863
"Panama",2019,16472.8317470488,2.375,77.81
"Papua New Guinea",2000,639.279199918609,4.525,61.72
"Papua New Guinea",2001,540.673889592354,4.469,61.773
"Papua New Guinea",2002,509.030491857518,4.419,61.698
"Papua New Guinea",2003,580.59816717438,4.362,61.797
"Papua New Guinea",2004,624.03532132549,4.283,61.761
"Papua New Guinea",2005,748.735073405033,4.22,61.801
"Papua New Guinea",2006,1245.47417602948,4.148,61.917
"Papua New Guinea",2007,1379.12699349288,4.076,62.034
"Papua New Guinea",2008,1635.03956584558,4.015,62.571
"Papua New Guinea",2009,1578.96862832112,3.941,62.788
"Papua New Guinea",2010,1879.24055902232,3.883,63.039
"Papua New Guinea",2011,2303.8266113635,3.816,63.526
"Papua New Guinea",2012,2653.09278970276,3.746,63.733
"Papua New Guinea",2013,2578.49864720758,3.684,63.961
"Papua New Guinea",2014,2742.25004998231,3.625,64.259
"Papua New Guinea",2015,2502.07344498028,3.558,64.701
"Papua New Guinea",2016,2332.67588834678,3.495,64.84
"Papua New Guinea",2017,2495.14077312932,3.432,65.103
"Papua New Guinea",2018,2584.32780208122,3.382,65.182
"Papua New Guinea",2019,2593.77555393227,3.322,65.474
"Paraguay",2000,1728.34074341006,3.553,69.75
"Paraguay",2001,1630.1908460827,3.431,69.9
"Paraguay",2002,1361.24928059287,3.315,70.025
"Paraguay",2003,1436.76490433294,3.21,70.297
"Paraguay",2004,1776.93225816866,3.119,70.481
"Paraguay",2005,1960.51476554933,3.04,70.527
"Paraguay",2006,2426.41709770871,2.97,70.781
"Paraguay",2007,3194.26298162817,2.907,71.106
"Paraguay",2008,4360.4291089526,2.846,71.384
"Paraguay",2009,3920.18607071017,2.787,71.635
"Paraguay",2010,4725.72634101583,2.73,71.887
"Paraguay",2011,5776.2818479967,2.675,72.131
"Paraguay",2012,5617.10491786787,2.625,72.454
"Paraguay",2013,6410.81470278733,2.636,72.757
"Paraguay",2014,6629.41699277341,2.646,72.878
"Paraguay",2015,5861.40189546648,2.645,73.191
"Paraguay",2016,5759.04219789251,2.624,73.534
"Paraguay",2017,6136.0583014952,2.591,73.644
"Paraguay",2018,6242.96145417898,2.561,73.568
"Paraguay",2019,5807.83879407975,2.525,73.621
"Peru",2000,1941.318259717,2.845,70.424
"Peru",2001,1925.97942030475,2.744,71.041
"Peru",2002,2003.97108061855,2.693,71.661
"Peru",2003,2126.13782387391,2.661,72.217
"Peru",2004,2393.66589710452,2.673,72.668
"Peru",2005,2702.23770075461,2.686,72.986
"Peru",2006,3123.32015935927,2.686,73.172
"Peru",2007,3572.36358879114,2.666,73.223
"Peru",2008,4184.88598248749,2.628,73.377
"Peru",2009,4164.97048299155,2.607,73.466
"Peru",2010,5047.2046433225,2.573,73.711
"Peru",2011,5826.83230656078,2.542,74.133
"Peru",2012,6475.72044267849,2.487,74.544
"Peru",2013,6697.18774707052,2.432,74.967
"Peru",2014,6614.83081997934,2.385,75.333
"Peru",2015,6180.11926810233,2.338,75.621
"Peru",2016,6163.86042474328,2.306,75.789
"Peru",2017,6676.30879274916,2.281,75.879
"Peru",2018,6912.10398761205,2.26,76.009
"Peru",2019,6956.49574886694,2.242,76.156
"Philippines",2000,1073.26443619332,3.714,69.413
"Philippines",2001,991.147982051369,3.718,69.614
"Philippines",2002,1037.17478776606,3.656,69.781
"Philippines",2003,1049.38649463156,3.604,69.924
"Philippines",2004,1122.85552182107,3.543,70.037
"Philippines",2005,1245.2865836997,3.49,70.24
"Philippines",2006,1452.22140548112,3.486,70.282
"Philippines",2007,1741.60351144895,3.444,70.483
"Philippines",2008,1990.35612886581,3.404,70.564
"Philippines",2009,1893.28164063577,3.363,70.633
"Philippines",2010,2201.77682813479,3.264,70.754
"Philippines",2011,2431.19996066282,3.122,70.788
"Philippines",2012,2671.77752181561,3.127,70.881
"Philippines",2013,2847.56794274704,3.096,70.835
"Philippines",2014,2935.92859830401,3.031,71.151
"Philippines",2015,2974.29691673713,2.951,71.268
"Philippines",2016,3038.15203684461,2.892,71.387
"Philippines",2017,3077.43441889625,2.865,71.516
"Philippines",2018,3194.67270132209,2.831,71.689
"Philippines",2019,3413.84904430419,2.805,71.865
"Poland",2000,4501.47996121234,1.37,73.7487804878049
"Poland",2001,4991.24435799511,1.31,74.2
"Poland",2002,5207.129304207,1.25,74.4975609756098
"Poland",2003,5701.63886301914,1.22,74.5975609756098
"Poland",2004,6681.30975087388,1.23,74.8463414634146
"Poland",2005,8021.54789037388,1.24,74.9951219512195
"Poland",2006,9035.53275810927,1.27,75.1439024390244
"Poland",2007,11254.3140875349,1.31,75.2439024390244
"Poland",2008,13995.7811598115,1.39,75.5439024390244
"Poland",2009,11525.9007370991,1.4,75.6951219512195
"Poland",2010,12504.2501856093,1.41,76.2463414634146
"Poland",2011,13776.3883624327,1.33,76.6951219512195
"Poland",2012,13010.7555868425,1.33,76.7463414634146
"Poland",2013,13558.3411314221,1.29,77
"Poland",2014,14181.9486817352,1.32,77.6024390243903
"Poland",2015,12560.051419682,1.32,77.4512195121951
"Poland",2016,12378.8128106111,1.39,77.8512195121951
"Poland",2017,13815.501164767,1.48,77.7536585365854
"Poland",2018,15504.5075062692,1.46,77.6024390243903
"Poland",2019,15700.0135796738,1.44,77.9048780487805
"Portugal",2000,11526.3720667968,1.55,76.3146341463415
"Portugal",2001,11734.7649743954,1.45,76.8146341463415
"Portugal",2002,12936.6928204482,1.46,77.0658536585366
"Portugal",2003,15797.7821340276,1.44,77.219512195122
"Portugal",2004,18064.1580932987,1.4,77.6707317073171
"Portugal",2005,18780.12751241,1.41,78.0707317073171
"Portugal",2006,19839.4540499032,1.37,78.419512195122
"Portugal",2007,22811.0564844365,1.35,78.3219512195122
"Portugal",2008,24949.0413566739,1.39,78.5243902439025
"Portugal",2009,23151.2154130712,1.34,78.7268292682927
"Portugal",2010,22520.6423124045,1.39,79.0268292682927
"Portugal",2011,23217.2954965207,1.35,80.4707317073171
"Portugal",2012,20563.7136012629,1.28,80.3731707317073
"Portugal",2013,21653.1959752225,1.21,80.7219512195122
"Portugal",2014,22103.7009703321,1.23,81.1219512195122
"Portugal",2015,19250.1065376852,1.31,81.1243902439025
"Portugal",2016,19991.9724878805,1.36,81.1243902439025
"Portugal",2017,21490.429863104,1.38,81.4243902439025
"Portugal",2018,23562.5545228191,1.42,81.3243902439024
"Portugal",2019,23330.817288932,1.43,81.6756097560976
"Puerto Rico",2000,16192.1269719638,2.0485,75.977
"Puerto Rico",2001,18123.1987019918,1.9346,76.456
"Puerto Rico",2002,18731.4593897378,1.8317,76.728
"Puerto Rico",2003,19557.1202492358,1.7624,76.874
"Puerto Rico",2004,20988.9923326534,1.7822,77.143
"Puerto Rico",2005,21959.322696986,1.7702,77.237
"Puerto Rico",2006,22935.9411586313,1.7123,77.415
"Puerto Rico",2007,23664.8823485096,1.6505,77.621
"Puerto Rico",2008,24898.3345857045,1.6516,77.841
"Puerto Rico",2009,25768.7258883384,1.6528,77.877
"Puerto Rico",2010,26435.74878578,1.6235,78.01
"Puerto Rico",2011,27278.8830499205,1.5965,78.316
"Puerto Rico",2012,27944.7338937424,1.5425,78.461
"Puerto Rico",2013,28513.1657351067,1.47,78.777
"Puerto Rico",2014,28981.4573305866,1.432,78.929
"Puerto Rico",2015,29763.4883013861,1.3365,79.695
"Puerto Rico",2016,30627.1634017011,1.2425,80.27
"Puerto Rico",2017,31108.7527508912,1.101,79.258
"Puerto Rico",2018,31615.0667918433,1.035,79.77
"Puerto Rico",2019,32916.866800639,0.982,79.063
"Qatar",2000,27494.7713320186,3.227,74.828
"Qatar",2001,25836.2707926738,3.181,75.263
"Qatar",2002,27151.032498866,3.042,75.412
"Qatar",2003,31440.2207124561,2.906,75.565
"Qatar",2004,40792.2764702117,2.749,75.961
"Qatar",2005,52468.4456475056,2.578,76.064
"Qatar",2006,59978.86120736,2.426,76.57
"Qatar",2007,64706.9899026035,2.343,77.016
"Qatar",2008,79811.5977371757,2.276,77.427
"Qatar",2009,60733.9817002272,2.176,77.878
"Qatar",2010,73021.3097525035,2.087,78.425
"Qatar",2011,92992.9971307452,2.04,78.891
"Qatar",2012,98041.3622380894,1.969,79.227
"Qatar",2013,97630.8255152088,1.932,79.536
"Qatar",2014,93126.1494633822,1.898,79.768
"Qatar",2015,66984.9102002396,1.864,80.064
